           0.98    0.99  
          -0.41    0.22  
 4664.440  0.9545  0.9928
 4664.460  0.9523  0.9915
 4664.480  0.9565  0.9915
 4664.500  0.9656  0.9936
 4664.520  0.9737  0.9978
 4664.540  0.9770  1.0017
 4664.560  0.9767  1.0008
 4664.580  0.9765  0.9941
 4664.600  0.9777  0.9877
 4664.620  0.9790  0.9874
 4664.640  0.9805  0.9913
 4664.660  0.9831  0.9940
 4664.680  0.9849  0.9943
 4664.700  0.9831  0.9936
 4664.720  0.9798  0.9922
 4664.740  0.9794  0.9899
 4664.760  0.9831  0.9886
 4664.780  0.9872  0.9895
 4664.800  0.9883  0.9913
 4664.820  0.9866  0.9929
 4664.840  0.9832  0.9940
 4664.860  0.9782  0.9930
 4664.880  0.9726  0.9907
 4664.900  0.9681  0.9907
 4664.920  0.9661  0.9935
 4664.940  0.9676  0.9945
 4664.960  0.9720  0.9917
 4664.980  0.9764  0.9889
 4665.000  0.9779  0.9883
 4665.020  0.9778  0.9872
 4665.040  0.9788  0.9832
 4665.060  0.9813  0.9763
 4665.080  0.9840  0.9665
 4665.100  0.9865  0.9540
 4665.120  0.9881  0.9429
 4665.140  0.9883  0.9384
 4665.160  0.9872  0.9411
 4665.180  0.9857  0.9475
 4665.200  0.9843  0.9551
 4665.220  0.9826  0.9622
 4665.240  0.9811  0.9659
 4665.260  0.9811  0.9647
 4665.280  0.9833  0.9597
 4665.300  0.9870  0.9531
 4665.320  0.9901  0.9465
 4665.340  0.9910  0.9414
 4665.360  0.9904  0.9389
 4665.380  0.9902  0.9399
 4665.400  0.9910  0.9457
 4665.420  0.9906  0.9542
 4665.440  0.9887  0.9608
 4665.460  0.9880  0.9628
 4665.480  0.9889  0.9623
 4665.500  0.9885  0.9624
 4665.520  0.9862  0.9640
 4665.540  0.9851  0.9652
 4665.560  0.9872  0.9622
 4665.580  0.9911  0.9527
 4665.600  0.9938  0.9369
 4665.620  0.9940  0.9167
 4665.640  0.9915  0.8948
 4665.660  0.9850  0.8775
 4665.680  0.9748  0.8734
 4665.700  0.9646  0.8862
 4665.720  0.9561  0.9100
 4665.740  0.9478  0.9346
 4665.760  0.9402  0.9530
 4665.780  0.9369  0.9622
 4665.800  0.9410  0.9640
 4665.820  0.9509  0.9637
 4665.840  0.9606  0.9655
 4665.860  0.9657  0.9705
 4665.880  0.9666  0.9777
 4665.900  0.9638  0.9849
 4665.920  0.9591  0.9899
 4665.940  0.9549  0.9931
 4665.960  0.9499  0.9950
 4665.980  0.9428  0.9939
 4666.000  0.9386  0.9898
 4666.020  0.9414  0.9868
 4666.040  0.9472  0.9867
 4666.060  0.9491  0.9886
 4666.080  0.9472  0.9927
 4666.100  0.9472  0.9980
 4666.120  0.9512  0.9993
 4666.140  0.9563  0.9947
 4666.160  0.9595  0.9908
 4666.180  0.9582  0.9928
 4666.200  0.9501  0.9977
 4666.220  0.9348  0.9999
 4666.240  0.9153  0.9980
 4666.260  0.8963  0.9936
 4666.280  0.8823  0.9901
 4666.300  0.8756  0.9908
 4666.320  0.8777  0.9946
 4666.340  0.8899  0.9976
 4666.360  0.9098  0.9988
 4666.380  0.9309  0.9998
 4666.400  0.9469  0.9997
 4666.420  0.9558  0.9961
 4666.440  0.9589  0.9910
 4666.460  0.9598  0.9894
 4666.480  0.9643  0.9931
 4666.500  0.9745  0.9973
 4666.520  0.9850  0.9974
 4666.540  0.9889  0.9944
 4666.560  0.9862  0.9910
 4666.580  0.9838  0.9878
 4666.600  0.9858  0.9859
 4666.620  0.9887  0.9861
 4666.640  0.9879  0.9863
 4666.660  0.9846  0.9850
 4666.680  0.9837  0.9839
 4666.700  0.9856  0.9855
 4666.720  0.9866  0.9886
 4666.740  0.9861  0.9905
 4666.760  0.9866  0.9907
 4666.780  0.9885  0.9906
 4666.800  0.9899  0.9905
 4666.820  0.9894  0.9905
 4666.840  0.9875  0.9901
 4666.860  0.9860  0.9880
 4666.880  0.9857  0.9844
 4666.900  0.9861  0.9801
 4666.920  0.9864  0.9761
 4666.940  0.9859  0.9737
 4666.960  0.9858  0.9734
 4666.980  0.9872  0.9734
 4667.000  0.9891  0.9720
 4667.020  0.9891  0.9719
 4667.040  0.9864  0.9755
 4667.060  0.9827  0.9799
 4667.080  0.9817  0.9814
 4667.100  0.9831  0.9810
 4667.120  0.9827  0.9824
 4667.140  0.9811  0.9861
 4667.160  0.9826  0.9886
 4667.180  0.9867  0.9875
 4667.200  0.9888  0.9859
 4667.220  0.9856  0.9874
 4667.240  0.9790  0.9892
 4667.260  0.9737  0.9876
 4667.280  0.9713  0.9847
 4667.300  0.9706  0.9843
 4667.320  0.9708  0.9857
 4667.340  0.9722  0.9856
 4667.360  0.9746  0.9832
 4667.380  0.9770  0.9804
 4667.400  0.9793  0.9777
 4667.420  0.9807  0.9740
 4667.440  0.9800  0.9699
 4667.460  0.9776  0.9669
 4667.480  0.9757  0.9665
 4667.500  0.9758  0.9680
 4667.520  0.9767  0.9693
 4667.540  0.9753  0.9699
 4667.560  0.9700  0.9713
 4667.580  0.9636  0.9745
 4667.600  0.9610  0.9783
 4667.620  0.9640  0.9816
 4667.640  0.9694  0.9838
 4667.660  0.9722  0.9836
 4667.680  0.9732  0.9819
 4667.700  0.9766  0.9820
 4667.720  0.9817  0.9839
 4667.740  0.9852  0.9846
 4667.760  0.9872  0.9831
 4667.780  0.9895  0.9800
 4667.800  0.9910  0.9749
 4667.820  0.9886  0.9694
 4667.840  0.9839  0.9669
 4667.860  0.9825  0.9688
 4667.880  0.9864  0.9742
 4667.900  0.9907  0.9831
 4667.920  0.9919  0.9933
 4667.940  0.9902  0.9985
 4667.960  0.9867  0.9967
 4667.980  0.9826  0.9935
 4668.000  0.9806  0.9935
 4668.020  0.9803  0.9951
 4668.040  0.9787  0.9961
 4668.060  0.9749  0.9965
 4668.080  0.9711  0.9961
 4668.100  0.9700  0.9950
 4668.120  0.9701  0.9940
 4668.140  0.9690  0.9923
 4668.160  0.9672  0.9906
 4668.180  0.9657  0.9919
 4668.200  0.9645  0.9958
 4668.220  0.9659  0.9978
 4668.240  0.9704  0.9960
 4668.260  0.9762  0.9935
 4668.280  0.9822  0.9915
 4668.300  0.9883  0.9866
 4668.320  0.9916  0.9783
 4668.340  0.9898  0.9710
 4668.360  0.9851  0.9677
 4668.380  0.9811  0.9675
 4668.400  0.9778  0.9689
 4668.420  0.9720  0.9711
 4668.440  0.9639  0.9743
 4668.460  0.9583  0.9795
 4668.480  0.9602  0.9857
 4668.500  0.9691  0.9882
 4668.520  0.9785  0.9851
 4668.540  0.9830  0.9803
 4668.560  0.9821  0.9768
 4668.580  0.9802  0.9727
 4668.600  0.9831  0.9663
 4668.620  0.9898  0.9587
 4668.640  0.9926  0.9513
 4668.660  0.9887  0.9463
 4668.680  0.9841  0.9469
 4668.700  0.9834  0.9524
 4668.720  0.9850  0.9594
 4668.740  0.9868  0.9675
 4668.760  0.9897  0.9772
 4668.780  0.9923  0.9850
 4668.800  0.9906  0.9882
 4668.820  0.9856  0.9894
 4668.840  0.9825  0.9900
 4668.860  0.9832  0.9888
 4668.880  0.9850  0.9873
 4668.900  0.9859  0.9877
 4668.920  0.9854  0.9883
 4668.940  0.9830  0.9872
 4668.960  0.9777  0.9860
 4668.980  0.9718  0.9870
 4669.000  0.9687  0.9890
 4669.020  0.9686  0.9910
 4669.040  0.9705  0.9923
 4669.060  0.9736  0.9905
 4669.080  0.9763  0.9855
 4669.100  0.9776  0.9816
 4669.120  0.9778  0.9819
 4669.140  0.9782  0.9842
 4669.160  0.9782  0.9857
 4669.180  0.9752  0.9873
 4669.200  0.9689  0.9902
 4669.220  0.9612  0.9924
 4669.240  0.9535  0.9912
 4669.260  0.9480  0.9882
 4669.280  0.9468  0.9886
 4669.300  0.9503  0.9924
 4669.320  0.9565  0.9938
 4669.340  0.9628  0.9897
 4669.360  0.9693  0.9857
 4669.380  0.9763  0.9873
 4669.400  0.9805  0.9911
 4669.420  0.9793  0.9928
 4669.440  0.9760  0.9941
 4669.460  0.9764  0.9971
 4669.480  0.9812  0.9986
 4669.500  0.9853  0.9952
 4669.520  0.9847  0.9896
 4669.540  0.9822  0.9873
 4669.560  0.9832  0.9891
 4669.580  0.9879  0.9916
 4669.600  0.9921  0.9926
 4669.620  0.9926  0.9913
 4669.640  0.9901  0.9884
 4669.660  0.9874  0.9864
 4669.680  0.9869  0.9872
 4669.700  0.9878  0.9886
 4669.720  0.9883  0.9879
 4669.740  0.9883  0.9866
 4669.760  0.9877  0.9861
 4669.780  0.9861  0.9857
 4669.800  0.9855  0.9853
 4669.820  0.9862  0.9855
 4669.840  0.9864  0.9849
 4669.860  0.9864  0.9822
 4669.880  0.9876  0.9802
 4669.900  0.9894  0.9820
 4669.920  0.9898  0.9865
 4669.940  0.9875  0.9904
 4669.960  0.9838  0.9929
 4669.980  0.9817  0.9933
 4670.000  0.9818  0.9908
 4670.020  0.9825  0.9874
 4670.040  0.9825  0.9865
 4670.060  0.9827  0.9881
 4670.080  0.9849  0.9895
 4670.100  0.9880  0.9903
 4670.120  0.9896  0.9908
 4670.140  0.9893  0.9907
 4670.160  0.9891  0.9908
 4670.180  0.9903  0.9917
 4670.200  0.9915  0.9922
 4670.220  0.9908  0.9910
 4670.240  0.9891  0.9894
 4670.260  0.9884  0.9898
 4670.280  0.9887  0.9913
 4670.300  0.9877  0.9906
 4670.320  0.9838  0.9878
 4670.340  0.9783  0.9866
 4670.360  0.9750  0.9890
 4670.380  0.9756  0.9919
 4670.400  0.9785  0.9919
 4670.420  0.9809  0.9902
 4670.440  0.9822  0.9898
 4670.460  0.9830  0.9899
 4670.480  0.9844  0.9887
 4670.500  0.9857  0.9875
 4670.520  0.9854  0.9877
 4670.540  0.9842  0.9887
 4670.560  0.9846  0.9895
 4670.580  0.9856  0.9901
 4670.600  0.9852  0.9898
 4670.620  0.9836  0.9882
 4670.640  0.9821  0.9858
 4670.660  0.9816  0.9835
 4670.680  0.9828  0.9829
 4670.700  0.9854  0.9858
 4670.720  0.9875  0.9901
 4670.740  0.9879  0.9914
 4670.760  0.9876  0.9896
 4670.780  0.9879  0.9893
 4670.800  0.9875  0.9918
 4670.820  0.9837  0.9927
 4670.840  0.9770  0.9902
 4670.860  0.9723  0.9882
 4670.880  0.9732  0.9891
 4670.900  0.9789  0.9906
 4670.920  0.9844  0.9896
 4670.940  0.9857  0.9867
 4670.960  0.9836  0.9826
 4670.980  0.9820  0.9777
 4671.000  0.9820  0.9734
 4671.020  0.9824  0.9718
 4671.040  0.9821  0.9726
 4671.060  0.9814  0.9744
 4671.080  0.9812  0.9763
 4671.100  0.9815  0.9781
 4671.120  0.9811  0.9798
 4671.140  0.9805  0.9819
 4671.160  0.9817  0.9854
 4671.180  0.9841  0.9897
 4671.200  0.9843  0.9915
 4671.220  0.9817  0.9894
 4671.240  0.9789  0.9869
 4671.260  0.9773  0.9875
 4671.280  0.9764  0.9891
 4671.300  0.9752  0.9888
 4671.320  0.9755  0.9889
 4671.340  0.9789  0.9921
 4671.360  0.9843  0.9958
 4671.380  0.9892  0.9951
 4671.400  0.9920  0.9913
 4671.420  0.9909  0.9897
 4671.440  0.9871  0.9920
 4671.460  0.9849  0.9944
 4671.480  0.9860  0.9932
 4671.500  0.9873  0.9888
 4671.520  0.9867  0.9838
 4671.540  0.9849  0.9795
 4671.560  0.9829  0.9752
 4671.580  0.9807  0.9710
 4671.600  0.9773  0.9683
 4671.620  0.9734  0.9684
 4671.640  0.9719  0.9713
 4671.660  0.9733  0.9765
 4671.680  0.9752  0.9820
 4671.700  0.9754  0.9857
 4671.720  0.9740  0.9868
 4671.740  0.9724  0.9873
 4671.760  0.9733  0.9901
 4671.780  0.9770  0.9945
 4671.800  0.9802  0.9959
 4671.820  0.9811  0.9916
 4671.840  0.9818  0.9834
 4671.860  0.9846  0.9743
 4671.880  0.9890  0.9654
 4671.900  0.9926  0.9571
 4671.920  0.9930  0.9508
 4671.940  0.9919  0.9487
 4671.960  0.9909  0.9512
 4671.980  0.9895  0.9562
 4672.000  0.9886  0.9631
 4672.020  0.9902  0.9722
 4672.040  0.9919  0.9803
 4672.060  0.9910  0.9824
 4672.080  0.9884  0.9776
 4672.100  0.9856  0.9697
 4672.120  0.9821  0.9628
 4672.140  0.9784  0.9600
 4672.160  0.9759  0.9629
 4672.180  0.9743  0.9702
 4672.200  0.9719  0.9778
 4672.220  0.9676  0.9832
 4672.240  0.9626  0.9863
 4672.260  0.9612  0.9883
 4672.280  0.9660  0.9895
 4672.300  0.9737  0.9898
 4672.320  0.9794  0.9903
 4672.340  0.9827  0.9920
 4672.360  0.9847  0.9941
 4672.380  0.9845  0.9950
 4672.400  0.9824  0.9936
 4672.420  0.9816  0.9912
 4672.440  0.9838  0.9896
 4672.460  0.9862  0.9884
 4672.480  0.9842  0.9864
 4672.500  0.9765  0.9849
 4672.520  0.9664  0.9854
 4672.540  0.9571  0.9870
 4672.560  0.9486  0.9879
 4672.580  0.9411  0.9877
 4672.600  0.9390  0.9864
 4672.620  0.9465  0.9845
 4672.640  0.9601  0.9835
 4672.660  0.9708  0.9843
 4672.680  0.9743  0.9859
 4672.700  0.9735  0.9864
 4672.720  0.9723  0.9861
 4672.740  0.9711  0.9868
 4672.760  0.9683  0.9884
 4672.780  0.9655  0.9883
 4672.800  0.9677  0.9867
 4672.820  0.9747  0.9872
 4672.840  0.9804  0.9905
 4672.860  0.9818  0.9924
 4672.880  0.9833  0.9918
 4672.900  0.9878  0.9922
 4672.920  0.9910  0.9939
 4672.940  0.9881  0.9930
 4672.960  0.9824  0.9905
 4672.980  0.9805  0.9912
 4673.000  0.9831  0.9935
 4673.020  0.9856  0.9919
 4673.040  0.9852  0.9869
 4673.060  0.9832  0.9846
 4673.080  0.9810  0.9869
 4673.100  0.9782  0.9911
 4673.120  0.9751  0.9948
 4673.140  0.9741  0.9973
 4673.160  0.9764  0.9980
 4673.180  0.9782  0.9967
 4673.200  0.9773  0.9943
 4673.220  0.9774  0.9935
 4673.240  0.9813  0.9954
 4673.260  0.9866  0.9971
 4673.280  0.9884  0.9963
 4673.300  0.9861  0.9946
 4673.320  0.9833  0.9945
 4673.340  0.9813  0.9952
 4673.360  0.9791  0.9953
 4673.380  0.9789  0.9944
 4673.400  0.9835  0.9910
 4673.420  0.9888  0.9846
 4673.440  0.9888  0.9793
 4673.460  0.9854  0.9794
 4673.480  0.9863  0.9832
 4673.500  0.9921  0.9868
 4673.520  0.9954  0.9891
 4673.540  0.9917  0.9894
 4673.560  0.9859  0.9873
 4673.580  0.9857  0.9860
 4673.600  0.9903  0.9872
 4673.620  0.9919  0.9882
 4673.640  0.9878  0.9858
 4673.660  0.9827  0.9798
 4673.680  0.9811  0.9715
 4673.700  0.9818  0.9639
 4673.720  0.9817  0.9591
 4673.740  0.9815  0.9558
 4673.760  0.9839  0.9521
 4673.780  0.9874  0.9486
 4673.800  0.9879  0.9448
 4673.820  0.9859  0.9400
 4673.840  0.9853  0.9379
 4673.860  0.9874  0.9445
 4673.880  0.9894  0.9590
 4673.900  0.9896  0.9734
 4673.920  0.9887  0.9816
 4673.940  0.9876  0.9834
 4673.960  0.9849  0.9809
 4673.980  0.9800  0.9773
 4674.000  0.9758  0.9758
 4674.020  0.9769  0.9771
 4674.040  0.9837  0.9796
 4674.060  0.9905  0.9814
 4674.080  0.9921  0.9812
 4674.100  0.9906  0.9798
 4674.120  0.9903  0.9793
 4674.140  0.9915  0.9809
 4674.160  0.9920  0.9834
 4674.180  0.9907  0.9844
 4674.200  0.9891  0.9828
 4674.220  0.9886  0.9806
 4674.240  0.9874  0.9811
 4674.260  0.9829  0.9842
 4674.280  0.9762  0.9858
 4674.300  0.9711  0.9824
 4674.320  0.9674  0.9732
 4674.340  0.9625  0.9582
 4674.360  0.9573  0.9386
 4674.380  0.9543  0.9182
 4674.400  0.9532  0.9019
 4674.420  0.9502  0.8930
 4674.440  0.9436  0.8950
 4674.460  0.9383  0.9103
 4674.480  0.9391  0.9347
 4674.500  0.9440  0.9576
 4674.520  0.9503  0.9719
 4674.540  0.9591  0.9804
 4674.560  0.9687  0.9866
 4674.580  0.9724  0.9894
 4674.600  0.9685  0.9882
 4674.620  0.9648  0.9854
 4674.640  0.9674  0.9826
 4674.660  0.9725  0.9800
 4674.680  0.9738  0.9767
 4674.700  0.9717  0.9719
 4674.720  0.9706  0.9675
 4674.740  0.9712  0.9672
 4674.760  0.9721  0.9710
 4674.780  0.9741  0.9755
 4674.800  0.9775  0.9792
 4674.820  0.9804  0.9833
 4674.840  0.9817  0.9875
 4674.860  0.9833  0.9901
 4674.880  0.9841  0.9915
 4674.900  0.9813  0.9924
 4674.920  0.9768  0.9916
 4674.940  0.9733  0.9908
 4674.960  0.9669  0.9926
 4674.980  0.9518  0.9945
 4675.000  0.9303  0.9930
 4675.020  0.9102  0.9896
 4675.040  0.8972  0.9858
 4675.060  0.8932  0.9804
 4675.080  0.8998  0.9759
 4675.100  0.9183  0.9772
 4675.120  0.9439  0.9832
 4675.140  0.9666  0.9889
 4675.160  0.9809  0.9929
 4675.180  0.9877  0.9953
 4675.200  0.9885  0.9951
 4675.220  0.9861  0.9937
 4675.240  0.9844  0.9941
 4675.260  0.9846  0.9951
 4675.280  0.9838  0.9941
 4675.300  0.9794  0.9920
 4675.320  0.9720  0.9921
 4675.340  0.9649  0.9944
 4675.360  0.9614  0.9968
 4675.380  0.9630  0.9973
 4675.400  0.9672  0.9954
 4675.420  0.9700  0.9925
 4675.440  0.9709  0.9911
 4675.460  0.9722  0.9911
 4675.480  0.9759  0.9915
 4675.500  0.9812  0.9927
 4675.520  0.9840  0.9937
 4675.540  0.9829  0.9924
 4675.560  0.9807  0.9900
 4675.580  0.9814  0.9893
 4675.600  0.9870  0.9905
 4675.620  0.9929  0.9927
 4675.640  0.9917  0.9960
 4675.660  0.9842  0.9989
 4675.680  0.9780  0.9995
 4675.700  0.9763  0.9978
 4675.720  0.9756  0.9951
 4675.740  0.9735  0.9928
 4675.760  0.9733  0.9922
 4675.780  0.9782  0.9921
 4675.800  0.9849  0.9893
 4675.820  0.9889  0.9840
 4675.840  0.9898  0.9805
 4675.860  0.9892  0.9787
 4675.880  0.9883  0.9747
 4675.900  0.9880  0.9684
 4675.920  0.9880  0.9632
 4675.940  0.9875  0.9611
 4675.960  0.9877  0.9627
 4675.980  0.9899  0.9676
 4676.000  0.9923  0.9738
 4676.020  0.9921  0.9783
 4676.040  0.9902  0.9806
 4676.060  0.9886  0.9812
 4676.080  0.9875  0.9818
 4676.100  0.9860  0.9841
 4676.120  0.9855  0.9879
 4676.140  0.9871  0.9895
 4676.160  0.9894  0.9877
 4676.180  0.9895  0.9860
 4676.200  0.9878  0.9873
 4676.220  0.9869  0.9909
 4676.240  0.9886  0.9945
 4676.260  0.9925  0.9966
 4676.280  0.9961  0.9972
 4676.300  0.9953  0.9979
 4676.320  0.9897  0.9987
 4676.340  0.9835  0.9971
 4676.360  0.9821  0.9922
 4676.380  0.9856  0.9882
 4676.400  0.9877  0.9890
 4676.420  0.9854  0.9914
 4676.440  0.9820  0.9902
 4676.460  0.9794  0.9860
 4676.480  0.9759  0.9830
 4676.500  0.9711  0.9828
 4676.520  0.9675  0.9840
 4676.540  0.9654  0.9850
 4676.560  0.9634  0.9859
 4676.580  0.9623  0.9866
 4676.600  0.9639  0.9873
 4676.620  0.9676  0.9887
 4676.640  0.9722  0.9895
 4676.660  0.9773  0.9873
 4676.680  0.9828  0.9836
 4676.700  0.9870  0.9817
 4676.720  0.9876  0.9822
 4676.740  0.9861  0.9828
 4676.760  0.9846  0.9824
 4676.780  0.9824  0.9810
 4676.800  0.9808  0.9790
 4676.820  0.9822  0.9776
 4676.840  0.9847  0.9772
 4676.860  0.9853  0.9783
 4676.880  0.9844  0.9810
 4676.900  0.9847  0.9831
 4676.920  0.9877  0.9811
 4676.940  0.9913  0.9762
 4676.960  0.9926  0.9728
 4676.980  0.9903  0.9720
 4677.000  0.9861  0.9720
 4677.020  0.9844  0.9732
 4677.040  0.9857  0.9777
 4677.060  0.9857  0.9838
 4677.080  0.9831  0.9880
 4677.100  0.9810  0.9896
 4677.120  0.9814  0.9906
 4677.140  0.9821  0.9920
 4677.160  0.9813  0.9918
 4677.180  0.9808  0.9881
 4677.200  0.9823  0.9814
 4677.220  0.9840  0.9738
 4677.240  0.9847  0.9661
 4677.260  0.9847  0.9572
 4677.280  0.9844  0.9466
 4677.300  0.9843  0.9352
 4677.320  0.9845  0.9276
 4677.340  0.9842  0.9287
 4677.360  0.9825  0.9375
 4677.380  0.9782  0.9489
 4677.400  0.9726  0.9594
 4677.420  0.9693  0.9684
 4677.440  0.9699  0.9748
 4677.460  0.9734  0.9774
 4677.480  0.9775  0.9781
 4677.500  0.9806  0.9790
 4677.520  0.9820  0.9800
 4677.540  0.9814  0.9813
 4677.560  0.9796  0.9825
 4677.580  0.9777  0.9823
 4677.600  0.9763  0.9815
 4677.620  0.9773  0.9838
 4677.640  0.9806  0.9879
 4677.660  0.9823  0.9890
 4677.680  0.9803  0.9875
 4677.700  0.9776  0.9875
 4677.720  0.9781  0.9877
 4677.740  0.9805  0.9861
 4677.760  0.9821  0.9856
 4677.780  0.9831  0.9878
 4677.800  0.9833  0.9892
 4677.820  0.9803  0.9885
 4677.840  0.9736  0.9889
 4677.860  0.9663  0.9912
 4677.880  0.9601  0.9925
 4677.900  0.9520  0.9916
 4677.920  0.9400  0.9899
 4677.940  0.9274  0.9888
 4677.960  0.9196  0.9882
 4677.980 -1.0000 -1.0000
 4678.000 -1.0000 -1.0000
 4647.000  0.0000  0.0000
 4647.020  0.0000  0.0000
 4647.040 -0.0036 -0.0306
 4647.060 -0.0060 -0.0320
 4647.080 -0.0070 -0.0299
 4647.100 -0.0050 -0.0269
 4647.120 -0.0037 -0.0259
 4647.140 -0.0065 -0.0278
 4647.160 -0.0094 -0.0313
 4647.180 -0.0077 -0.0341
 4647.200 -0.0040 -0.0343
 4647.220 -0.0043 -0.0318
 4647.240 -0.0073 -0.0289
 4647.260 -0.0070 -0.0273
 4647.280 -0.0035 -0.0263
 4647.300 -0.0018 -0.0249
 4647.320 -0.0031 -0.0247
 4647.340 -0.0038 -0.0269
 4647.360 -0.0031 -0.0298
 4647.380 -0.0029 -0.0311
 4647.400 -0.0029 -0.0301
 4647.420 -0.0020 -0.0273
 4647.440 -0.0020 -0.0237
 4647.460 -0.0037 -0.0215
 4647.480 -0.0041 -0.0222
 4647.500 -0.0013 -0.0239
 4647.520  0.0014 -0.0248
 4647.540  0.0011 -0.0256
 4647.560  0.0000 -0.0265
 4647.580  0.0003 -0.0267
 4647.600 -0.0001 -0.0273
 4647.620 -0.0030 -0.0302
 4647.640 -0.0061 -0.0336
 4647.660 -0.0062 -0.0339
 4647.680 -0.0045 -0.0314
 4647.700 -0.0036 -0.0289
 4647.720 -0.0043 -0.0275
 4647.740 -0.0054 -0.0266
 4647.760 -0.0062 -0.0265
 4647.780 -0.0060 -0.0278
 4647.800 -0.0051 -0.0295
 4647.820 -0.0046 -0.0308
 4647.840 -0.0054 -0.0314
 4647.860 -0.0066 -0.0310
 4647.880 -0.0071 -0.0292
 4647.900 -0.0071 -0.0268
 4647.920 -0.0059 -0.0259
 4647.940 -0.0022 -0.0269
 4647.960  0.0026 -0.0285
 4647.980  0.0041 -0.0296
 4648.000  0.0011 -0.0303
 4648.020 -0.0023 -0.0301
 4648.040 -0.0024 -0.0284
 4648.060 -0.0006 -0.0262
 4648.080 -0.0007 -0.0257
 4648.100 -0.0025 -0.0278
 4648.120 -0.0024 -0.0308
 4648.140  0.0012 -0.0324
 4648.160  0.0053 -0.0323
 4648.180  0.0055 -0.0313
 4648.200  0.0014 -0.0296
 4648.220 -0.0035 -0.0265
 4648.240 -0.0059 -0.0227
 4648.260 -0.0060 -0.0202
 4648.280 -0.0058 -0.0214
 4648.300 -0.0049 -0.0264
 4648.320 -0.0029 -0.0321
 4648.340 -0.0010 -0.0341
 4648.360 -0.0013 -0.0313
 4648.380 -0.0030 -0.0272
 4648.400 -0.0037 -0.0261
 4648.420 -0.0034 -0.0282
 4648.440 -0.0037 -0.0294
 4648.460 -0.0043 -0.0277
 4648.480 -0.0033 -0.0253
 4648.500 -0.0010 -0.0244
 4648.520  0.0002 -0.0247
 4648.540 -0.0016 -0.0259
 4648.560 -0.0055 -0.0283
 4648.580 -0.0094 -0.0308
 4648.600 -0.0108 -0.0312
 4648.620 -0.0080 -0.0295
 4648.640 -0.0029 -0.0277
 4648.660 -0.0005 -0.0271
 4648.680 -0.0029 -0.0268
 4648.700 -0.0063 -0.0266
 4648.720 -0.0066 -0.0283
 4648.740 -0.0049 -0.0330
 4648.760 -0.0049 -0.0373
 4648.780 -0.0067 -0.0378
 4648.800 -0.0067 -0.0359
 4648.820 -0.0046 -0.0348
 4648.840 -0.0033 -0.0338
 4648.860 -0.0038 -0.0310
 4648.880 -0.0038 -0.0287
 4648.900 -0.0023 -0.0288
 4648.920 -0.0014 -0.0285
 4648.940 -0.0025 -0.0255
 4648.960 -0.0038 -0.0226
 4648.980 -0.0033 -0.0227
 4649.000 -0.0015 -0.0246
 4649.020 -0.0013 -0.0266
 4649.040 -0.0036 -0.0285
 4649.060 -0.0058 -0.0296
 4649.080 -0.0048 -0.0291
 4649.100 -0.0016 -0.0282
 4649.120 -0.0003 -0.0282
 4649.140 -0.0021 -0.0284
 4649.160 -0.0028 -0.0278
 4649.180  0.0005 -0.0272
 4649.200  0.0045 -0.0282
 4649.220  0.0042 -0.0309
 4649.240  0.0000 -0.0326
 4649.260 -0.0034 -0.0316
 4649.280 -0.0039 -0.0302
 4649.300 -0.0024 -0.0316
 4649.320 -0.0009 -0.0342
 4649.340 -0.0001 -0.0344
 4649.360 -0.0006 -0.0326
 4649.380 -0.0021 -0.0317
 4649.400 -0.0029 -0.0314
 4649.420 -0.0019 -0.0296
 4649.440 -0.0002 -0.0274
 4649.460  0.0008 -0.0277
 4649.480  0.0000 -0.0293
 4649.500 -0.0027 -0.0291
 4649.520 -0.0052 -0.0277
 4649.540 -0.0047 -0.0274
 4649.560 -0.0014 -0.0278
 4649.580  0.0003 -0.0271
 4649.600 -0.0021 -0.0263
 4649.620 -0.0050 -0.0269
 4649.640 -0.0036 -0.0283
 4649.660  0.0003 -0.0289
 4649.680  0.0006 -0.0289
 4649.700 -0.0034 -0.0288
 4649.720 -0.0059 -0.0281
 4649.740 -0.0031 -0.0276
 4649.760  0.0011 -0.0285
 4649.780  0.0016 -0.0295
 4649.800 -0.0012 -0.0297
 4649.820 -0.0025 -0.0302
 4649.840 -0.0014 -0.0312
 4649.860 -0.0009 -0.0304
 4649.880 -0.0029 -0.0283
 4649.900 -0.0056 -0.0278
 4649.920 -0.0072 -0.0284
 4649.940 -0.0080 -0.0273
 4649.960 -0.0079 -0.0255
 4649.980 -0.0060 -0.0265
 4650.000 -0.0040 -0.0297
 4650.020 -0.0045 -0.0306
 4650.040 -0.0063 -0.0281
 4650.060 -0.0060 -0.0257
 4650.080 -0.0039 -0.0268
 4650.100 -0.0033 -0.0305
 4650.120 -0.0043 -0.0331
 4650.140 -0.0039 -0.0323
 4650.160 -0.0024 -0.0301
 4650.180 -0.0031 -0.0294
 4650.200 -0.0055 -0.0303
 4650.220 -0.0057 -0.0315
 4650.240 -0.0031 -0.0319
 4650.260 -0.0006 -0.0312
 4650.280  0.0008 -0.0297
 4650.300  0.0026 -0.0283
 4650.320  0.0042 -0.0271
 4650.340  0.0036 -0.0259
 4650.360  0.0016 -0.0241
 4650.380  0.0001 -0.0219
 4650.400 -0.0011 -0.0202
 4650.420 -0.0034 -0.0207
 4650.440 -0.0056 -0.0235
 4650.460 -0.0055 -0.0263
