           1.0000  1.0000
          -0.40    0.21  
 4514.340  0.9924  0.9925
 4514.360  0.9859  0.9955
 4514.380  0.9817  0.9960
 4514.400  0.9750  0.9956
 4514.420  0.9644  0.9957
 4514.440  0.9574  0.9967
 4514.460  0.9582  0.9993
 4514.480  0.9602  1.0027
 4514.500  0.9576  1.0047
 4514.520  0.9551  1.0051
 4514.540  0.9588  1.0055
 4514.560  0.9672  1.0061
 4514.580  0.9755  1.0068
 4514.600  0.9824  1.0085
 4514.620  0.9893  1.0105
 4514.640  0.9946  1.0108
 4514.660  0.9965  1.0098
 4514.680  0.9961  1.0090
 4514.700  0.9959  1.0086
 4514.720  0.9954  1.0101
 4514.740  0.9920  1.0132
 4514.760  0.9852  1.0111
 4514.780  0.9769  1.0013
 4514.800  0.9704  0.9947
 4514.820  0.9688  1.0007
 4514.840  0.9707  1.0131
 4514.860  0.9712  1.0195
 4514.880  0.9702  1.0184
 4514.900  0.9718  1.0164
 4514.920  0.9780  1.0143
 4514.940  0.9863  1.0087
 4514.960  0.9931  1.0020
 4514.980  0.9949  0.9984
 4515.000  0.9896  0.9958
 4515.020  0.9805  0.9917
 4515.040  0.9763  0.9882
 4515.060  0.9817  0.9890
 4515.080  0.9914  0.9939
 4515.100  0.9964  0.9998
 4515.120  0.9959  1.0043
 4515.140  0.9958  1.0085
 4515.160  0.9967  1.0138
 4515.180  0.9954  1.0182
 4515.200  0.9931  1.0178
 4515.220  0.9935  1.0123
 4515.240  0.9961  1.0068
 4515.260  0.9974  1.0054
 4515.280  0.9972  1.0071
 4515.300  0.9974  1.0080
 4515.320  0.9976  1.0063
 4515.340  0.9969  1.0044
 4515.360  0.9962  1.0042
 4515.380  0.9966  1.0035
 4515.400  0.9976  1.0004
 4515.420  0.9975  0.9983
 4515.440  0.9973  1.0003
 4515.460  0.9982  1.0043
 4515.480  0.9983  1.0062
 4515.500  0.9963  1.0061
 4515.520  0.9950  1.0049
 4515.540  0.9962  1.0013
 4515.560  0.9970  0.9964
 4515.580  0.9934  0.9940
 4515.600  0.9874  0.9959
 4515.620  0.9845  1.0017
 4515.640  0.9860  1.0091
 4515.660  0.9883  1.0126
 4515.680  0.9898  1.0091
 4515.700  0.9927  1.0036
 4515.720  0.9978  1.0019
 4515.740  1.0023  1.0024
 4515.760  1.0039  1.0023
 4515.780  1.0035  1.0048
 4515.800  1.0020  1.0109
 4515.820  0.9996  1.0137
 4515.840  0.9977  1.0092
 4515.860  0.9977  1.0019
 4515.880  0.9984  0.9969
 4515.900  0.9965  0.9941
 4515.920  0.9922  0.9927
 4515.940  0.9893  0.9918
 4515.960  0.9895  0.9909
 4515.980  0.9905  0.9905
 4516.000  0.9918  0.9908
 4516.020  0.9948  0.9891
 4516.040  0.9978  0.9831
 4516.060  0.9981  0.9751
 4516.080  0.9973  0.9704
 4516.100  0.9967  0.9731
 4516.120  0.9949  0.9828
 4516.140  0.9906  0.9939
 4516.160  0.9863  0.9991
 4516.180  0.9854  0.9973
 4516.200  0.9874  0.9941
 4516.220  0.9886  0.9932
 4516.240  0.9895  0.9944
 4516.260  0.9928  0.9976
 4516.280  0.9978  1.0028
 4516.300  1.0002  1.0069
 4516.320  0.9986  1.0070
 4516.340  0.9966  1.0043
 4516.360  0.9970  1.0017
 4516.380  0.9984  1.0006
 4516.400  0.9984  1.0005
 4516.420  0.9968  1.0012
 4516.440  0.9941  1.0025
 4516.460  0.9903  1.0035
 4516.480  0.9853  1.0032
 4516.500  0.9792  1.0023
 4516.520  0.9731  1.0017
 4516.540  0.9689  1.0011
 4516.560  0.9687  0.9997
 4516.580  0.9722  0.9978
 4516.600  0.9752  0.9957
 4516.620  0.9740  0.9931
 4516.640  0.9697  0.9920
 4516.660  0.9657  0.9954
 4516.680  0.9636  1.0018
 4516.700  0.9634  1.0061
 4516.720  0.9663  1.0060
 4516.740  0.9732  1.0037
 4516.760  0.9802  1.0018
 4516.780  0.9825  1.0010
 4516.800  0.9833  1.0009
 4516.820  0.9877  1.0009
 4516.840  0.9936  1.0019
 4516.860  0.9949  1.0052
 4516.880  0.9922  1.0100
 4516.900  0.9916  1.0126
 4516.920  0.9934  1.0107
 4516.940  0.9923  1.0067
 4516.960  0.9882  1.0045
 4516.980  0.9879  1.0050
 4517.000  0.9929  1.0055
 4517.020  0.9965  1.0051
 4517.040  0.9946  1.0053
 4517.060  0.9911  1.0065
 4517.080  0.9901  1.0065
 4517.100  0.9903  1.0047
 4517.120  0.9903  1.0032
 4517.140  0.9909  1.0030
 4517.160  0.9908  1.0038
 4517.180  0.9875  1.0053
 4517.200  0.9827  1.0061
 4517.220  0.9815  1.0029
 4517.240  0.9854  0.9964
 4517.260  0.9913  0.9908
 4517.280  0.9953  0.9869
 4517.300  0.9951  0.9821
 4517.320  0.9933  0.9774
 4517.340  0.9944  0.9752
 4517.360  0.9978  0.9746
 4517.380  0.9997  0.9749
 4517.400  0.9988  0.9787
 4517.420  0.9966  0.9866
 4517.440  0.9944  0.9936
 4517.460  0.9936  0.9970
 4517.480  0.9948  1.0002
 4517.500  0.9972  1.0054
 4517.520  0.9992  1.0087
 4517.540  0.9996  1.0065
 4517.560  0.9991  1.0022
 4517.580  0.9984  1.0011
 4517.600  0.9964  1.0034
 4517.620  0.9928  1.0063
 4517.640  0.9899  1.0082
 4517.660  0.9902  1.0081
 4517.680  0.9937  1.0049
 4517.700  0.9977  0.9996
 4517.720  0.9992  0.9952
 4517.740  0.9982  0.9931
 4517.760  0.9964  0.9931
 4517.780  0.9946  0.9960
 4517.800  0.9920  1.0012
 4517.820  0.9892  1.0051
 4517.840  0.9877  1.0055
 4517.860  0.9873  1.0039
 4517.880  0.9852  1.0028
 4517.900  0.9783  1.0027
 4517.920  0.9681  1.0035
 4517.940  0.9600  1.0049
 4517.960  0.9581  1.0057
 4517.980  0.9621  1.0052
 4518.000  0.9696  1.0039
 4518.020  0.9780  1.0025
 4518.040  0.9845  1.0020
 4518.060  0.9875  1.0020
 4518.080  0.9877  1.0017
 4518.100  0.9867  1.0006
 4518.120  0.9857  0.9988
 4518.140  0.9854  0.9954
 4518.160  0.9868  0.9910
 4518.180  0.9903  0.9891
 4518.200  0.9939  0.9919
 4518.220  0.9957  0.9974
 4518.240  0.9951  1.0035
 4518.260  0.9915  1.0075
 4518.280  0.9861  1.0069
 4518.300  0.9831  1.0041
 4518.320  0.9845  1.0038
 4518.340  0.9878  1.0044
 4518.360  0.9908  1.0014
 4518.380  0.9940  0.9970
 4518.400  0.9970  0.9957
 4518.420  0.9977  0.9951
 4518.440  0.9960  0.9913
 4518.460  0.9951  0.9868
 4518.480  0.9958  0.9858
 4518.500  0.9953  0.9878
 4518.520  0.9929  0.9916
 4518.540  0.9916  0.9963
 4518.560  0.9927  0.9997
 4518.580  0.9944  1.0013
 4518.600  0.9951  1.0035
 4518.620  0.9948  1.0066
 4518.640  0.9932  1.0075
 4518.660  0.9911  1.0062
 4518.680  0.9903  1.0059
 4518.700  0.9903  1.0078
 4518.720  0.9876  1.0110
 4518.740  0.9808  1.0132
 4518.760  0.9741  1.0112
 4518.780  0.9733  1.0050
 4518.800  0.9798  1.0006
 4518.820  0.9897  1.0022
 4518.840  0.9977  1.0066
 4518.860  1.0009  1.0096
 4518.880  0.9981  1.0103
 4518.900  0.9925  1.0102
 4518.920  0.9894  1.0101
 4518.940  0.9903  1.0095
 4518.960  0.9922  1.0083
 4518.980  0.9913  1.0085
 4519.000  0.9876  1.0118
 4519.020  0.9827  1.0155
 4519.040  0.9777  1.0145
 4519.060  0.9749  1.0090
 4519.080  0.9771  1.0044
 4519.100  0.9823  1.0033
 4519.120  0.9867  1.0037
 4519.140  0.9907  1.0037
 4519.160  0.9951  1.0037
 4519.180  0.9968  1.0053
 4519.200  0.9924  1.0086
 4519.220  0.9854  1.0106
 4519.240  0.9834  1.0087
 4519.260  0.9880  1.0048
 4519.280  0.9942  1.0015
 4519.300  0.9981  1.0001
 4519.320  0.9977  1.0013
 4519.340  0.9926  1.0036
 4519.360  0.9865  1.0043
 4519.380  0.9856  1.0038
 4519.400  0.9912  1.0048
 4519.420  0.9970  1.0056
 4519.440  0.9979  1.0044
 4519.460  0.9967  1.0049
 4519.480  0.9968  1.0085
 4519.500  0.9971  1.0098
 4519.520  0.9945  1.0059
 4519.540  0.9900  1.0019
 4519.560  0.9871  1.0016
 4519.580  0.9870  1.0024
 4519.600  0.9893  1.0024
 4519.620  0.9929  1.0019
 4519.640  0.9947  1.0005
 4519.660  0.9926  0.9965
 4519.680  0.9904  0.9905
 4519.700  0.9917  0.9855
 4519.720  0.9939  0.9833
 4519.740  0.9930  0.9834
 4519.760  0.9911  0.9857
 4519.780  0.9912  0.9918
 4519.800  0.9925  1.0000
 4519.820  0.9920  1.0045
 4519.840  0.9890  1.0053
 4519.860  0.9856  1.0087
 4519.880  0.9839  1.0138
 4519.900  0.9834  1.0125
 4519.920  0.9848  1.0064
 4519.940  0.9890  1.0049
 4519.960  0.9933  1.0083
 4519.980  0.9945  1.0097
 4520.000  0.9917  1.0081
 4520.020  0.9876  1.0060
 4520.040  0.9868  1.0041
 4520.060  0.9899  1.0050
 4520.080  0.9927  1.0101
 4520.100  0.9910  1.0135
 4520.120  0.9860  1.0115
 4520.140  0.9835  1.0089
 4520.160  0.9853  1.0074
 4520.180  0.9875  1.0039
 4520.200  0.9867  1.0005
 4520.220  0.9850  1.0015
 4520.240  0.9852  1.0040
 4520.260  0.9857  1.0039
 4520.280  0.9827  1.0031
 4520.300  0.9765  1.0025
 4520.320  0.9711  1.0006
 4520.340  0.9705  0.9986
 4520.360  0.9762  0.9988
 4520.380  0.9857  1.0001
 4520.400  0.9940  1.0024
 4520.420  0.9980  1.0064
 4520.440  0.9969  1.0090
 4520.460  0.9932  1.0067
 4520.480  0.9911  1.0033
 4520.500  0.9916  1.0035
 4520.520  0.9917  1.0062
 4520.540  0.9896  1.0083
 4520.560  0.9873  1.0080
 4520.580  0.9880  1.0057
 4520.600  0.9916  1.0036
 4520.620  0.9936  1.0030
 4520.640  0.9921  1.0035
 4520.660  0.9905  1.0037
 4520.680  0.9914  1.0040
 4520.700  0.9924  1.0057
 4520.720  0.9917  1.0099
 4520.740  0.9917  1.0135
 4520.760  0.9925  1.0123
 4520.780  0.9909  1.0077
 4520.800  0.9866  1.0047
 4520.820  0.9854  1.0037
 4520.840  0.9926  1.0026
 4520.860  1.0034  1.0023
 4520.880  1.0076  1.0016
 4520.900  1.0037  0.9951
 4520.920  0.9989  0.9816
 4520.940  0.9974  0.9670
 4520.960  0.9971  0.9573
 4520.980  0.9957  0.9548
 4521.000  0.9933  0.9581
 4521.020  0.9907  0.9636
 4521.040  0.9886  0.9691
 4521.060  0.9872  0.9750
 4521.080  0.9866  0.9804
 4521.100  0.9861  0.9823
 4521.120  0.9860  0.9828
 4521.140  0.9878  0.9858
 4521.160  0.9908  0.9902
 4521.180  0.9915  0.9928
 4521.200  0.9886  0.9949
 4521.220  0.9857  0.9976
 4521.240  0.9853  0.9994
 4521.260  0.9858  1.0007
 4521.280  0.9865  1.0032
 4521.300  0.9893  1.0058
 4521.320  0.9915  1.0078
 4521.340  0.9896  1.0095
 4521.360  0.9864  1.0084
 4521.380  0.9881  1.0030
 4521.400  0.9942  0.9978
 4521.420  0.9978  0.9968
 4521.440  0.9962  0.9976
 4521.460  0.9930  0.9980
 4521.480  0.9898  1.0004
 4521.500  0.9825  1.0050
 4521.520  0.9699  1.0088
 4521.540  0.9569  1.0097
 4521.560  0.9482  1.0081
 4521.580  0.9426  1.0062
 4521.600  0.9394  1.0069
 4521.620  0.9412  1.0099
 4521.640  0.9491  1.0120
 4521.660  0.9593  1.0118
 4521.680  0.9681  1.0101
 4521.700  0.9751  1.0064
 4521.720  0.9803  1.0023
 4521.740  0.9830  1.0011
 4521.760  0.9829  1.0027
 4521.780  0.9815  1.0046
 4521.800  0.9817  1.0067
 4521.820  0.9847  1.0088
 4521.840  0.9884  1.0096
 4521.860  0.9898  1.0099
 4521.880  0.9895  1.0114
 4521.900  0.9892  1.0124
 4521.920  0.9876  1.0119
 4521.940  0.9845  1.0108
 4521.960  0.9834  1.0088
 4521.980  0.9867  1.0050
 4522.000  0.9929  1.0010
 4522.020  0.9969  0.9981
 4522.040  0.9953  0.9973
 4522.060  0.9904  1.0011
 4522.080  0.9870  1.0085
 4522.100  0.9869  1.0137
 4522.120  0.9884  1.0137
 4522.140  0.9888  1.0113
 4522.160  0.9888  1.0094
 4522.180  0.9917  1.0091
 4522.200  0.9958  1.0093
 4522.220  0.9954  1.0074
 4522.240  0.9925  1.0056
 4522.260  0.9941  1.0101
 4522.280  0.9991  1.0167
 4522.300  0.9996  1.0117
 4522.320  0.9937  0.9967
 4522.340  0.9890  0.9887
 4522.360  0.9934  0.9932
 4522.380  1.0013  1.0000
 4522.400  1.0000  1.0023
 4522.420  0.9904  1.0046
 4522.440  0.9869  1.0098
 4522.460  0.9919  1.0135
 4522.480  0.9933  1.0127
 4522.500  0.9883  1.0103
 4522.520  0.9855  1.0091
 4522.540  0.9870  1.0099
 4522.560  0.9885  1.0124
 4522.580  0.9893  1.0136
 4522.600  0.9904  1.0112
 4522.620  0.9920  1.0077
 4522.640  0.9933  1.0053
 4522.660  0.9932  1.0026
 4522.680  0.9918  1.0007
 4522.700  0.9915  1.0022
 4522.720  0.9932  1.0052
 4522.740  0.9947  1.0059
 4522.760  0.9938  1.0052
 4522.780  0.9921  1.0058
 4522.800  0.9913  1.0079
 4522.820  0.9913  1.0096
 4522.840  0.9926  1.0099
 4522.860  0.9952  1.0101
 4522.880  0.9964  1.0131
 4522.900  0.9938  1.0178
 4522.920  0.9880  1.0172
 4522.940  0.9819  1.0089
 4522.960  0.9778  1.0014
 4522.980  0.9754  1.0015
 4523.000  0.9746  1.0053
 4523.020  0.9774  1.0058
 4523.040  0.9829  1.0017
 4523.060  0.9874  0.9968
 4523.080  0.9897  0.9925
 4523.100  0.9912  0.9867
 4523.120  0.9921  0.9793
 4523.140  0.9919  0.9729
 4523.160  0.9911  0.9699
 4523.180  0.9906  0.9703
 4523.200  0.9905  0.9738
 4523.220  0.9907  0.9792
 4523.240  0.9908  0.9843
 4523.260  0.9890  0.9883
 4523.280  0.9853  0.9925
 4523.300  0.9830  0.9971
 4523.320  0.9848  1.0003
 4523.340  0.9884  1.0013
 4523.360  0.9891  1.0019
 4523.380  0.9875  1.0030
 4523.400  0.9882  1.0031
 4523.420  0.9914  1.0009
 4523.440  0.9921  0.9985
 4523.460  0.9883  0.9989
 4523.480  0.9840  1.0022
 4523.500  0.9838  1.0052
 4523.520  0.9865  1.0051
 4523.540  0.9887  1.0022
 4523.560  0.9904  0.9984
 4523.580  0.9927  0.9944
 4523.600  0.9939  0.9911
 4523.620  0.9928  0.9899
 4523.640  0.9906  0.9906
 4523.660  0.9896  0.9923
 4523.680  0.9884  0.9954
 4523.700  0.9828  0.9994
 4523.720  0.9711  1.0007
 4523.740  0.9583  0.9965
 4523.760  0.9506  0.9902
 4523.780  0.9492  0.9877
 4523.800  0.9515  0.9893
 4523.820  0.9565  0.9918
 4523.840  0.9641  0.9957
 4523.860  0.9723  1.0019
 4523.880  0.9791  1.0063
 4523.900  0.9840  1.0047
 4523.920  0.9866  1.0017
 4523.940  0.9866  1.0046
 4523.960  0.9852  1.0118
 4523.980  0.9858  1.0155
 4524.000  0.9889  1.0133
 4524.020  0.9899  1.0082
 4524.040  0.9854  1.0020
 4524.060  0.9783  0.9963
 4524.080  0.9744  0.9944
 4524.100  0.9752  0.9979
 4524.120  0.9777  1.0041
 4524.140  0.9791  1.0078
 4524.160  0.9793  1.0064
 4524.180  0.9791  1.0027
 4524.200  0.9786  1.0003
 4524.220  0.9770  0.9990
 4524.240  0.9745  0.9985
 4524.260  0.9734  0.9999
 4524.280  0.9751  1.0017
 4524.300  0.9786  1.0016
 4524.320  0.9808  1.0012
 4524.340  0.9813  1.0030
 4524.360  0.9813  1.0060
 4524.380  0.9813  1.0078
 4524.400  0.9809  1.0093
 4524.420  0.9801  1.0113
 4524.440  0.9803  1.0122
 4524.460  0.9838  1.0100
 4524.480  0.9904  1.0066
 4524.500  0.9954  1.0051
 4524.520  0.9953  1.0056
 4524.540  0.9931  1.0053
 4524.560  0.9933  1.0042
 4524.580  0.9954  1.0057
 4524.600  0.9952  1.0096
 4524.620  0.9928  1.0116
 4524.640  0.9913  1.0104
 4524.660  0.9909  1.0092
 4524.680  0.9906  1.0086
 4524.700  0.9899  1.0060
 4524.720  0.9889  1.0032
 4524.740  0.9896  1.0042
 4524.760  0.9931  1.0081
 4524.780  0.9972  1.0103
 4524.800  0.9970  1.0094
 4524.820  0.9898  1.0076
 4524.840  0.9808  1.0063
 4524.860  0.9774  1.0064
 4524.880  0.9788  1.0077
 4524.900  0.9796  1.0066
 4524.920  0.9792  1.0014
 4524.940  0.9804  0.9954
 4524.960  0.9831  0.9916
 4524.980  0.9852  0.9874
 4525.000  0.9868  0.9805
 4525.020  0.9890  0.9754
 4525.040  0.9915  0.9772
 4525.060  0.9947  0.9819
 4525.080  0.9990  0.9824
 4525.100  1.0003  0.9781
 4525.120  0.9953  0.9737
 4525.140  0.9883  0.9715
 4525.160  0.9862  0.9705
 4525.180  0.9893  0.9712
 4525.200  0.9910  0.9754
 4525.220  0.9890  0.9830
 4525.240  0.9879  0.9915
 4525.260  0.9898  0.9977
 4525.280  0.9916  1.0015
 4525.300  0.9917  1.0044
 4525.320  0.9910  1.0060
 4525.340  0.9896  1.0052
 4525.360  0.9879  1.0039
 4525.380  0.9873  1.0043
 4525.400  0.9884  1.0037
 4525.420  0.9907  0.9991
 4525.440  0.9936  0.9948
 4525.460  0.9957  0.9964
 4525.480  0.9958  1.0029
 4525.500  0.9944  1.0085
 4525.520  0.9908  1.0106
 4525.540  0.9837  1.0099
 4525.560  0.9752  1.0071
 4525.580  0.9694  1.0027
 4525.600  0.9670  0.9984
 4525.620  0.9647  0.9962
 4525.640  0.9609  0.9957
 4525.660  0.9589  0.9944
 4525.680  0.9609  0.9907
 4525.700  0.9635  0.9848
 4525.720  0.9629  0.9793
 4525.740  0.9603  0.9777
 4525.760  0.9585  0.9820
 4525.780  0.9578  0.9904
 4525.800  0.9597  0.9987
 4525.820  0.9660  1.0035
 4525.840  0.9735  1.0031
 4525.860  0.9770  0.9951
 4525.880  0.9772  0.9797
 4525.900  0.9786  0.9634
 4525.920  0.9819  0.9546
 4525.940  0.9846  0.9561
 4525.960  0.9857  0.9649
 4525.980  0.9868  0.9776
 4526.000  0.9879  0.9906
 4526.020  0.9875  0.9987
 4526.040  0.9862  1.0006
 4526.060  0.9860  1.0005
 4526.080  0.9862  1.0017
 4526.100  0.9846  1.0024
 4526.120  0.9821  1.0015
 4526.140  0.9823  1.0013
 4526.160  0.9855  1.0029
 4526.180  0.9868  1.0039
 4526.200  0.9830  1.0037
 4526.220  0.9781  1.0054
 4526.240  0.9769  1.0092
 4526.260  0.9773  1.0107
 4526.280  0.9739  1.0088
 4526.300  0.9660  1.0070
 4526.320  0.9573  1.0066
 4526.340  0.9527  1.0055
 4526.360  0.9531  1.0034
 4526.380  0.9573  1.0021
 4526.400  0.9650  1.0022
 4526.420  0.9737  1.0034
 4526.440  0.9785  1.0063
 4526.460  0.9769  1.0090
 4526.480  0.9705  1.0074
 4526.500  0.9624  1.0020
 4526.520  0.9551  0.9984
 4526.540  0.9506  0.9978
 4526.560  0.9516  0.9970
 4526.580  0.9589  0.9947
 4526.600  0.9699  0.9897
 4526.620  0.9812  0.9777
 4526.640  0.9904  0.9544
 4526.660  0.9948  0.9182
 4526.680  0.9938  0.8679
 4526.700  0.9917  0.8009
 4526.720  0.9912  0.7200
 4526.740  0.9904  0.6405
 4526.760  0.9882  0.5875
 4526.780  0.9876  0.5795
 4526.800  0.9898  0.6176
 4526.820  0.9896  0.6892
 4526.840  0.9845  0.7773
 4526.860  0.9807  0.8618
 4526.880  0.9846  0.9252
 4526.900  0.9913  0.9630
 4526.920  0.9921  0.9833
 4526.940  0.9880  0.9938
 4526.960  0.9868  0.9977
 4526.980  0.9894  0.9990
 4527.000  0.9897  1.0013
 4527.020  0.9857  1.0027
 4527.040  0.9824  1.0014
 4527.060  0.9826  1.0002
 4527.080  0.9835  1.0024
 4527.100  0.9835  1.0068
 4527.120  0.9839  1.0101
 4527.140  0.9850  1.0104
 4527.160  0.9847  1.0082
 4527.180  0.9819  1.0063
 4527.200  0.9766  1.0067
 4527.220  0.9668  1.0078
 4527.240  0.9499  1.0080
 4527.260  0.9240  1.0079
 4527.280  0.8852  1.0079
 4527.300  0.8267  1.0069
 4527.320  0.7477  1.0071
 4527.340  0.6617  1.0102
 4527.360  0.5916  1.0127
 4527.380  0.5569  1.0114
 4527.400  0.5682  1.0087
 4527.420  0.6252  1.0077
 4527.440  0.7127  1.0075
 4527.460  0.8045  1.0061
 4527.480  0.8771  1.0024
 4527.500  0.9238  0.9956
 4527.520  0.9517  0.9886
 4527.540  0.9689  0.9854
 4527.560  0.9795  0.9853
 4527.580  0.9853  0.9858
 4527.600  0.9875  0.9892
 4527.620  0.9876  0.9971
 4527.640  0.9872  1.0050
 4527.660  0.9857  1.0083
 4527.680  0.9827  1.0082
 4527.700  0.9805  1.0064
 4527.720  0.9812  1.0027
 4527.740  0.9840  1.0001
 4527.760  0.9866  1.0023
 4527.780  0.9891  1.0059
 4527.800  0.9926  1.0065
 4527.820  0.9960  1.0067
 4527.840  0.9961  1.0090
 4527.860  0.9933  1.0113
 4527.880  0.9919  1.0127
 4527.900  0.9937  1.0144
 4527.920  0.9962  1.0153
 4527.940  0.9979  1.0137
 4527.960  0.9986  1.0115
 4527.980 -1.0000 -1.0000
 4528.000 -1.0000 -1.0000
 4497.000  0.0000  0.0000
 4497.020  0.0000  0.0000
 4497.040 -0.0001 -0.0222
 4497.060  0.0002 -0.0216
 4497.080 -0.0042 -0.0232
 4497.100 -0.0076 -0.0297
 4497.120 -0.0053 -0.0362
 4497.140 -0.0015 -0.0372
 4497.160 -0.0025 -0.0341
 4497.180 -0.0073 -0.0320
 4497.200 -0.0090 -0.0314
 4497.220 -0.0051 -0.0304
 4497.240 -0.0006 -0.0292
 4497.260 -0.0009 -0.0284
 4497.280 -0.0052 -0.0278
 4497.300 -0.0080 -0.0282
 4497.320 -0.0072 -0.0295
 4497.340 -0.0056 -0.0294
 4497.360 -0.0054 -0.0267
 4497.380 -0.0054 -0.0231
 4497.400 -0.0043 -0.0201
 4497.420 -0.0043 -0.0185
 4497.440 -0.0071 -0.0205
 4497.460 -0.0092 -0.0252
 4497.480 -0.0063 -0.0284
 4497.500 -0.0001 -0.0290
 4497.520  0.0034 -0.0295
 4497.540  0.0018 -0.0292
 4497.560 -0.0024 -0.0272
 4497.580 -0.0051 -0.0259
 4497.600 -0.0049 -0.0269
 4497.620 -0.0021 -0.0283
 4497.640  0.0008 -0.0298
 4497.660  0.0016 -0.0315
 4497.680  0.0003 -0.0313
 4497.700 -0.0014 -0.0292
 4497.720 -0.0024 -0.0292
 4497.740 -0.0031 -0.0306
 4497.760 -0.0032 -0.0302
 4497.780 -0.0022 -0.0293
 4497.800  0.0000 -0.0300
 4497.820  0.0022 -0.0304
 4497.840  0.0023 -0.0294
 4497.860 -0.0017 -0.0297
 4497.880 -0.0079 -0.0303
 4497.900 -0.0105 -0.0289
 4497.920 -0.0061 -0.0278
 4497.940  0.0006 -0.0285
 4497.960  0.0031 -0.0292
 4497.980  0.0013 -0.0313
 4498.000 -0.0009 -0.0362
 4498.020 -0.0028 -0.0389
 4498.040 -0.0060 -0.0362
 4498.060 -0.0090 -0.0339
 4498.080 -0.0092 -0.0349
 4498.100 -0.0073 -0.0338
 4498.120 -0.0051 -0.0297
 4498.140 -0.0015 -0.0290
 4498.160  0.0030 -0.0313
 4498.180  0.0038 -0.0294
 4498.200 -0.0014 -0.0236
 4498.220 -0.0078 -0.0209
 4498.240 -0.0105 -0.0225
 4498.260 -0.0102 -0.0253
 4498.280 -0.0090 -0.0290
 4498.300 -0.0055 -0.0340
 4498.320  0.0003 -0.0362
 4498.340  0.0044 -0.0331
 4498.360  0.0036 -0.0285
 4498.380 -0.0003 -0.0262
 4498.400 -0.0038 -0.0246
 4498.420 -0.0059 -0.0221
 4498.440 -0.0063 -0.0223
 4498.460 -0.0043 -0.0261
 4498.480 -0.0012 -0.0289
 4498.500 -0.0002 -0.0281
 4498.520 -0.0027 -0.0260
 4498.540 -0.0062 -0.0254
 4498.560 -0.0081 -0.0267
 4498.580 -0.0079 -0.0292
 4498.600 -0.0064 -0.0314
 4498.620 -0.0040 -0.0326
 4498.640 -0.0010 -0.0336
 4498.660  0.0014 -0.0327
 4498.680  0.0018 -0.0280
 4498.700  0.0001 -0.0233
 4498.720 -0.0027 -0.0227
 4498.740 -0.0057 -0.0240
 4498.760 -0.0084 -0.0243
 4498.780 -0.0097 -0.0267
 4498.800 -0.0076 -0.0317
 4498.820 -0.0031 -0.0339
 4498.840  0.0001 -0.0317
 4498.860 -0.0008 -0.0294
 4498.880 -0.0043 -0.0294
 4498.900 -0.0070 -0.0311
 4498.920 -0.0076 -0.0339
 4498.940 -0.0069 -0.0357
 4498.960 -0.0054 -0.0342
 4498.980 -0.0036 -0.0310
 4499.000 -0.0017 -0.0288
 4499.020 -0.0003 -0.0272
 4499.040 -0.0004 -0.0265
 4499.060 -0.0024 -0.0272
 4499.080 -0.0041 -0.0272
 4499.100 -0.0023 -0.0241
 4499.120  0.0013 -0.0214
 4499.140  0.0015 -0.0237
 4499.160 -0.0027 -0.0294
 4499.180 -0.0062 -0.0332
 4499.200 -0.0059 -0.0329
 4499.220 -0.0051 -0.0312
 4499.240 -0.0058 -0.0311
 4499.260 -0.0059 -0.0321
 4499.280 -0.0044 -0.0314
 4499.300 -0.0040 -0.0293
 4499.320 -0.0048 -0.0283
 4499.340 -0.0038 -0.0284
 4499.360 -0.0016 -0.0278
 4499.380 -0.0022 -0.0273
 4499.400 -0.0052 -0.0284
 4499.420 -0.0059 -0.0298
 4499.440 -0.0042 -0.0295
 4499.460 -0.0033 -0.0277
 4499.480 -0.0034 -0.0259
 4499.500 -0.0020 -0.0253
 4499.520 -0.0009 -0.0259
 4499.540 -0.0034 -0.0273
 4499.560 -0.0071 -0.0294
 4499.580 -0.0079 -0.0315
 4499.600 -0.0078 -0.0323
 4499.620 -0.0096 -0.0317
 4499.640 -0.0093 -0.0310
 4499.660 -0.0027 -0.0310
 4499.680  0.0048 -0.0322
 4499.700  0.0053 -0.0345
 4499.720  0.0011 -0.0360
 4499.740  0.0000 -0.0344
 4499.760  0.0020 -0.0308
 4499.780  0.0013 -0.0268
 4499.800 -0.0019 -0.0231
 4499.820 -0.0021 -0.0224
 4499.840  0.0007 -0.0265
 4499.860  0.0010 -0.0301
 4499.880 -0.0017 -0.0284
 4499.900 -0.0025 -0.0256
 4499.920 -0.0003 -0.0264
 4499.940  0.0007 -0.0284
 4499.960 -0.0011 -0.0296
 4499.980 -0.0022 -0.0316
 4500.000 -0.0010 -0.0331
 4500.020 -0.0004 -0.0319
 4500.040 -0.0023 -0.0303
 4500.060 -0.0047 -0.0295
 4500.080 -0.0056 -0.0277
 4500.100 -0.0048 -0.0263
 4500.120 -0.0031 -0.0274
 4500.140 -0.0013 -0.0272
 4500.160 -0.0007 -0.0235
 4500.180 -0.0021 -0.0211
 4500.200 -0.0036 -0.0232
 4500.220 -0.0039 -0.0259
 4500.240 -0.0037 -0.0267
 4500.260 -0.0046 -0.0272
 4500.280 -0.0058 -0.0281
 4500.300 -0.0062 -0.0287
 4500.320 -0.0060 -0.0288
 4500.340 -0.0054 -0.0288
 4500.360 -0.0039 -0.0282
 4500.380 -0.0018 -0.0270
