            .9800  1.0000
          -1.01    0.00  
 4674.300  0.9975  1.0116
 4674.320  1.0004  1.0133
 4674.340  1.0048  1.0056
 4674.360  1.0062  1.0095
 4674.380  1.0041  1.0057
 4674.400  1.0000  1.0077
 4674.420  0.9959  1.0084
 4674.440  0.9918  1.0066
 4674.460  0.9868  1.0021
 4674.480  0.9825  1.0057
 4674.500  0.9811  0.9913
 4674.520  0.9823  0.9889
 4674.540  0.9845  0.9859
 4674.560  0.9870  0.9895
 4674.580  0.9908  0.9984
 4674.600  0.9974  0.9990
 4674.620  1.0058  1.0077
 4674.640  1.0130  1.0068
 4674.660  1.0148  1.0126
 4674.680  1.0074  1.0059
 4674.700  0.9913  1.0087
 4674.720  0.9733  1.0069
 4674.740  0.9628  1.0084
 4674.760  0.9657  1.0095
 4674.780  0.9798  1.0100
 4674.800  0.9971  1.0069
 4674.820  1.0095  1.0122
 4674.840  1.0136  1.0049
 4674.860  1.0104  1.0117
 4674.880  1.0038  1.0110
 4674.900  0.9963  1.0103
 4674.920  0.9871  1.0076
 4674.940  0.9766  1.0083
 4674.960  0.9695  1.0082
 4674.980  0.9712  1.0060
 4675.000  0.9832  1.0086
 4675.020  1.0009  1.0077
 4675.040  1.0142  1.0009
 4675.060  1.0152  1.0074
 4675.080  1.0066  1.0052
 4675.100  0.9972  1.0000
 4675.120  0.9951  1.0031
 4675.140  1.0028  0.9972
 4675.160  1.0141  0.9988
 4675.180  1.0208  1.0045
 4675.200  1.0192  1.0028
 4675.220  1.0103  1.0034
 4675.240  0.9998  1.0074
 4675.260  0.9945  1.0082
 4675.280  0.9961  1.0084
 4675.300  1.0014  1.0111
 4675.320  1.0069  1.0119
 4675.340  1.0091  1.0069
 4675.360  1.0063  1.0089
 4675.380  0.9999  1.0094
 4675.400  0.9932  1.0132
 4675.420  0.9891  1.0105
 4675.440  0.9887  1.0146
 4675.460  0.9917  1.0103
 4675.480  0.9948  1.0063
 4675.500  0.9944  1.0119
 4675.520  0.9902  1.0093
 4675.540  0.9836  1.0097
 4675.560  0.9775  1.0110
 4675.580  0.9740  1.0071
 4675.600  0.9730  1.0087
 4675.620  0.9729  1.0120
 4675.640  0.9729  1.0082
 4675.660  0.9722  1.0081
 4675.680  0.9727  1.0077
 4675.700  0.9769  1.0087
 4675.720  0.9848  1.0087
 4675.740  0.9933  1.0120
 4675.760  0.9978  1.0089
 4675.780  0.9961  1.0112
 4675.800  0.9898  1.0098
 4675.820  0.9834  1.0095
 4675.840  0.9806  1.0119
 4675.860  0.9822  1.0081
 4675.880  0.9849  1.0074
 4675.900  0.9855  1.0077
 4675.920  0.9841  1.0081
 4675.940  0.9826  1.0061
 4675.960  0.9828  1.0092
 4675.980  0.9856  1.0069
 4676.000  0.9893  1.0079
 4676.020  0.9913  1.0049
 4676.040  0.9910  1.0078
 4676.060  0.9905  1.0083
 4676.080  0.9911  1.0016
 4676.100  0.9922  1.0039
 4676.120  0.9931  1.0001
 4676.140  0.9931  0.9989
 4676.160  0.9922  0.9988
 4676.180  0.9914  0.9927
 4676.200  0.9902  0.9865
 4676.220  0.9865  0.9798
 4676.240  0.9793  0.9810
 4676.260  0.9719  0.9901
 4676.280  0.9702  0.9983
 4676.300  0.9767  0.9986
 4676.320  0.9879  1.0024
 4676.340  0.9984  1.0072
 4676.360  1.0044  1.0054
 4676.380  1.0046  1.0100
 4676.400  1.0014  1.0081
 4676.420  0.9979  1.0050
 4676.440  0.9964  1.0136
 4676.460  0.9969  1.0083
 4676.480  0.9958  1.0109
 4676.500  0.9898  1.0096
 4676.520  0.9804  1.0091
 4676.540  0.9728  1.0092
 4676.560  0.9727  1.0125
 4676.580  0.9818  1.0092
 4676.600  0.9944  1.0114
 4676.620  1.0018  1.0061
 4676.640  0.9990  1.0114
 4676.660  0.9892  1.0079
 4676.680  0.9796  1.0076
 4676.700  0.9769  1.0113
 4676.720  0.9825  1.0102
 4676.740  0.9906  1.0109
 4676.760  0.9946  1.0148
 4676.780  0.9927  1.0123
 4676.800  0.9870  1.0093
 4676.820  0.9823  1.0164
 4676.840  0.9811  1.0101
 4676.860  0.9817  1.0183
 4676.880  0.9803  1.0107
 4676.900  0.9750  1.0096
 4676.920  0.9694  1.0124
 4676.940  0.9697  1.0123
 4676.960  0.9771  1.0138
 4676.980  0.9858  1.0118
 4677.000  0.9863  1.0096
 4677.020  0.9748  1.0120
 4677.040  0.9584  1.0171
 4677.060  0.9480  1.0106
 4677.080  0.9490  1.0120
 4677.100  0.9591  1.0111
 4677.120  0.9708  1.0090
 4677.140  0.9781  1.0130
 4677.160  0.9803  1.0085
 4677.180  0.9817  1.0121
 4677.200  0.9880  1.0161
 4677.220  0.9990  1.0079
 4677.240  1.0088  1.0147
 4677.260  1.0144  1.0166
 4677.280  1.0154  1.0123
 4677.300  1.0120  1.0121
 4677.320  1.0056  1.0144
 4677.340  0.9977  1.0138
 4677.360  0.9907  1.0152
 4677.380  0.9874  1.0101
 4677.400  0.9898  1.0071
 4677.420  0.9984  1.0105
 4677.440  1.0101  1.0101
 4677.460  1.0168  1.0071
 4677.480  1.0112  1.0066
 4677.500  0.9952  1.0101
 4677.520  0.9793  1.0080
 4677.540  0.9732  1.0068
 4677.560  0.9783  1.0066
 4677.580  0.9890  1.0099
 4677.600  0.9961  1.0061
 4677.620  0.9948  1.0137
 4677.640  0.9888  1.0147
 4677.660  0.9858  1.0209
 4677.680  0.9886  1.0171
 4677.700  0.9927  1.0141
 4677.720  0.9918  1.0127
 4677.740  0.9846  1.0108
 4677.760  0.9760  1.0123
 4677.780  0.9727  1.0142
 4677.800  0.9772  1.0151
 4677.820  0.9856  1.0147
 4677.840  0.9923  1.0146
 4677.860  0.9948  1.0133
 4677.880  0.9954  1.0170
 4677.900  0.9963  1.0129
 4677.920  0.9959  1.0179
 4677.940  0.9908  1.0134
 4677.960  0.9789  1.0134
 4677.980  0.9652  1.0133
 4678.000  0.9591  1.0152
 4678.020  0.9653  1.0100
 4678.040  0.9802  1.0155
 4678.060  0.9946  1.0134
 4678.080  1.0009  1.0128
 4678.100  0.9991  1.0161
 4678.120  0.9950  1.0135
 4678.140  0.9915  1.0119
 4678.160  0.9860  1.0177
 4678.180  0.9741  1.0137
 4678.200  0.9549  1.0131
 4678.220  0.9366  1.0122
 4678.240  0.9323  1.0100
 4678.260  0.9490  1.0120
 4678.280  0.9812  1.0145
 4678.300  1.0127  1.0105
 4678.320  1.0274  1.0096
 4678.340  1.0211  1.0066
 4678.360  1.0030  1.0028
 4678.380  0.9866  1.0053
 4678.400  0.9792  1.0036
 4678.420  0.9791  1.0076
 4678.440  0.9800  1.0044
 4678.460  0.9783  1.0043
 4678.480  0.9771  1.0014
 4678.500  0.9801  0.9954
 4678.520  0.9858  0.9952
 4678.540  0.9896  0.9981
 4678.560  0.9880  0.9995
 4678.580  0.9817  0.9979
 4678.600  0.9764  1.0018
 4678.620  0.9783  0.9982
 4678.640  0.9880  1.0028
 4678.660  1.0005  1.0068
 4678.680  1.0075  1.0028
 4678.700  1.0038  1.0121
 4678.720  0.9918  1.0097
 4678.740  0.9771  1.0063
 4678.760  0.9654  1.0113
 4678.780  0.9615  1.0063
 4678.800  0.9664  1.0066
 4678.820  0.9783  1.0079
 4678.840  0.9929  1.0027
 4678.860  1.0032  1.0031
 4678.880  1.0036  1.0032
 4678.900  0.9931  1.0032
 4678.920  0.9762  1.0035
 4678.940  0.9620  1.0051
 4678.960  0.9578  0.9978
 4678.980  0.9639  0.9992
 4679.000  0.9776  1.0065
 4679.020  0.9952  1.0093
 4679.040  1.0116  1.0096
 4679.060  1.0235  1.0146
 4679.080  1.0284  1.0062
 4679.100  1.0248  1.0126
 4679.120  1.0133  1.0069
 4679.140  0.9977  1.0130
 4679.160  0.9841  1.0117
 4679.180  0.9783  1.0147
 4679.200  0.9820  1.0130
 4679.220  0.9915  1.0150
 4679.240  1.0006  1.0148
 4679.260  1.0035  1.0123
 4679.280  0.9986  1.0132
 4679.300  0.9893  1.0114
 4679.320  0.9820  1.0141
 4679.340  0.9814  1.0138
 4679.360  0.9875  1.0132
 4679.380  0.9949  1.0098
 4679.400  0.9973  1.0118
 4679.420  0.9916  1.0091
 4679.440  0.9793  1.0125
 4679.460  0.9669  1.0156
 4679.480  0.9622  1.0163
 4679.500  0.9676  1.0121
 4679.520  0.9782  1.0099
 4679.540  0.9864  1.0101
 4679.560  0.9879  1.0128
 4679.580  0.9846  1.0157
 4679.600  0.9818  1.0128
 4679.620  0.9838  1.0156
 4679.640  0.9898  1.0103
 4679.660  0.9937  1.0107
 4679.680  0.9908  1.0101
 4679.700  0.9829  1.0054
 4679.720  0.9762  1.0012
 4679.740  0.9762  0.9963
 4679.760  0.9822  1.0008
 4679.780  0.9875  1.0071
 4679.800  0.9837  1.0111
 4679.820  0.9686  1.0123
 4679.840  0.9491  1.0145
 4679.860  0.9377  1.0101
 4679.880  0.9423  1.0135
 4679.900  0.9599  1.0118
 4679.920  0.9792  1.0111
 4679.940  0.9883  1.0089
 4679.960  0.9849  1.0098
 4679.980  0.9765  1.0118
 4680.000  0.9725  1.0128
 4680.020  0.9743  1.0093
 4680.040  0.9756  1.0114
 4680.060  0.9703  1.0142
 4680.080  0.9601  1.0145
 4680.100  0.9515  1.0146
 4680.120  0.9514  1.0127
 4680.140  0.9611  1.0110
 4680.160  0.9755  1.0115
 4680.180  0.9877  1.0128
 4680.200  0.9946  1.0176
 4680.220  0.9965  1.0167
 4680.240  0.9936  1.0176
 4680.260  0.9848  1.0115
 4680.280  0.9710  1.0185
 4680.300  0.9578  1.0129
 4680.320  0.9526  1.0139
 4680.340  0.9600  1.0160
 4680.360  0.9775  1.0082
 4680.380  0.9953  1.0146
 4680.400  1.0045  1.0103
 4680.420  1.0039  1.0161
 4680.440  0.9994  1.0122
 4680.460  0.9981  1.0136
 4680.480  1.0019  1.0147
 4680.500  1.0053  1.0102
 4680.520  1.0007  1.0120
 4680.540  0.9879  1.0108
 4680.560  0.9745  1.0091
 4680.580  0.9701  1.0094
 4680.600  0.9784  1.0116
 4680.620  0.9922  1.0064
 4680.640  1.0004  1.0170
 4680.660  0.9979  1.0101
 4680.680  0.9863  1.0115
 4680.700  0.9729  1.0106
 4680.720  0.9655  1.0132
 4680.740  0.9667  1.0147
 4680.760  0.9742  1.0130
 4680.780  0.9840  1.0124
 4680.800  0.9932  1.0039
 4680.820  0.9993  1.0065
 4680.840  1.0011  1.0077
 4680.860  0.9979  1.0123
 4680.880  0.9896  1.0078
 4680.900  0.9779  1.0084
 4680.920  0.9685  1.0081
 4680.940  0.9669  1.0074
 4680.960  0.9730  1.0116
 4680.980  0.9811  1.0094
 4681.000  0.9839  1.0109
 4681.020  0.9780  1.0107
 4681.040  0.9676  1.0109
 4681.060  0.9603  1.0123
 4681.080  0.9610  1.0081
 4681.100  0.9697  1.0101
 4681.120  0.9833  1.0094
 4681.140  0.9981  1.0079
 4681.160  1.0104  1.0070
 4681.180  1.0178  1.0070
 4681.200  1.0185  1.0067
 4681.220  1.0112  1.0047
 4681.240  0.9975  1.0086
 4681.260  0.9829  1.0111
 4681.280  0.9732  1.0114
 4681.300  0.9699  1.0129
 4681.320  0.9700  1.0090
 4681.340  0.9686  1.0108
 4681.360  0.9647  1.0092
 4681.380  0.9612  1.0024
 4681.400  0.9606  0.9966
 4681.420  0.9630  0.9920
 4681.440  0.9664  0.9938
 4681.460  0.9672  0.9937
 4681.480  0.9628  0.9929
 4681.500  0.9556  0.9987
 4681.520  0.9521  0.9982
 4681.540  0.9574  0.9969
 4681.560  0.9709  0.9966
 4681.580  0.9872  0.9950
 4681.600  0.9993  0.9950
 4681.620  1.0034  0.9929
 4681.640  1.0020  0.9944
 4681.660  1.0004  0.9823
 4681.680  0.9998  0.9744
 4681.700  0.9985  0.9779
 4681.720  0.9960  0.9819
 4681.740  0.9915  0.9856
 4681.760  0.9845  0.9840
 4681.780  0.9762  0.9814
 4681.800  0.9699  0.9738
 4681.820  0.9681  0.9667
 4681.840  0.9699  0.9508
 4681.860  0.9699  0.9248
 4681.880  0.9641  0.8982
 4681.900  0.9552  0.8594
 4681.920  0.9485  0.8169
 4681.940  0.9466  0.8009
 4681.960  0.9507  0.8147
 4681.980  0.9609  0.8527
 4682.000  0.9735  0.8930
 4682.020  0.9822  0.9222
 4682.040  0.9831  0.9423
 4682.060  0.9779  0.9556
 4682.080  0.9719  0.9627
 4682.100  0.9686  0.9700
 4682.120  0.9673  0.9730
 4682.140  0.9662  0.9786
 4682.160  0.9652  0.9801
 4682.180  0.9668  0.9878
 4682.200  0.9729  0.9924
 4682.220  0.9811  0.9989
 4682.240  0.9849  0.9974
 4682.260  0.9792  1.0017
 4682.280  0.9669  1.0015
 4682.300  0.9577  1.0032
 4682.320  0.9585  0.9974
 4682.340  0.9680  1.0062
 4682.360  0.9782  1.0022
 4682.380  0.9795  1.0076
 4682.400  0.9691  1.0095
 4682.420  0.9529  1.0059
 4682.440  0.9392  1.0077
 4682.460  0.9331  1.0115
 4682.480  0.9331  1.0106
 4682.500  0.9331  1.0139
 4682.520  0.9281  1.0088
 4682.540  0.9182  1.0075
 4682.560  0.9078  1.0079
 4682.580  0.9009  1.0086
 4682.600  0.8962  1.0074
 4682.620  0.8897  1.0139
 4682.640  0.8801  1.0117
 4682.660  0.8690  1.0112
 4682.680  0.8603  1.0110
 4682.700  0.8585  1.0164
 4682.720  0.8633  1.0121
 4682.740  0.8700  1.0146
 4682.760  0.8744  1.0138
 4682.780  0.8762  1.0135
 4682.800  0.8782  1.0141
 4682.820  0.8837  1.0146
 4682.840  0.8936  1.0158
 4682.860  0.9055  1.0141
 4682.880  0.9157  1.0138
 4682.900  0.9230  1.0144
 4682.920  0.9297  1.0133
 4682.940  0.9385  1.0115
 4682.960  0.9496  1.0093
 4682.980  0.9604  1.0108
 4683.000  0.9678  1.0120
 4683.020  0.9698  1.0134
 4683.040  0.9670  1.0128
 4683.060  0.9634  1.0192
 4683.080  0.9631  1.0136
 4683.100  0.9667  1.0171
 4683.120  0.9708  1.0128
 4683.140  0.9709  1.0137
 4683.160  0.9661  1.0152
 4683.180  0.9600  1.0135
 4683.200  0.9582  1.0125
 4683.220  0.9633  1.0103
 4683.240  0.9734  1.0122
 4683.260  0.9820  1.0103
 4683.280  0.9835  1.0131
 4683.300  0.9780  1.0116
 4683.320  0.9717  1.0133
 4683.340  0.9724  1.0133
 4683.360  0.9825  1.0128
 4683.380  0.9971  1.0167
 4683.400  1.0083  1.0167
 4683.420  1.0095  1.0142
 4683.440  1.0013  1.0138
 4683.460  0.9910  1.0158
 4683.480  0.9860  1.0129
 4683.500  0.9872  1.0140
 4683.520  0.9891  1.0153
 4683.540  0.9843  1.0098
 4683.560  0.9699  1.0142
 4683.580  0.9524  1.0211
 4683.600  0.9423  1.0179
 4683.620  0.9447  1.0186
 4683.640  0.9572  1.0170
 4683.660  0.9728  1.0153
 4683.680  0.9840  1.0175
 4683.700  0.9872  1.0191
 4683.720  0.9829  1.0158
 4683.740  0.9737  1.0150
 4683.760  0.9644  1.0160
 4683.780  0.9597  1.0116
 4683.800  0.9613  1.0138
 4683.820  0.9678  1.0149
 4683.840  0.9744  1.0111
 4683.860  0.9758  1.0145
 4683.880  0.9721  1.0188
 4683.900  0.9684  1.0124
 4683.920  0.9701  1.0199
 4683.940  0.9788  1.0112
 4683.960  0.9894  1.0150
 4683.980  0.9943  1.0148
 4684.000  0.9894  1.0142
 4684.020  0.9766  1.0104
 4684.040  0.9638  1.0119
 4684.060  0.9587  1.0076
 4684.080  0.9636  1.0132
 4684.100  0.9742  1.0140
 4684.120  0.9821  1.0095
 4684.140  0.9804  1.0102
 4684.160  0.9720  1.0169
 4684.180  0.9659  1.0113
 4684.200  0.9675  1.0120
 4684.220  0.9758  1.0089
 4684.240  0.9841  1.0044
 4684.260  0.9859  1.0098
 4684.280  0.9804  1.0111
 4684.300  0.9716  1.0101
 4684.320  0.9648  1.0153
 4684.340  0.9638  1.0095
 4684.360  0.9681  1.0110
 4684.380  0.9747  1.0098
 4684.400  0.9813  1.0117
 4684.420  0.9867  1.0102
 4684.440  0.9908  1.0114
 4684.460  0.9942  1.0122
 4684.480  0.9984  1.0154
 4684.500  1.0022  1.0114
 4684.520  1.0023  1.0101
 4684.540  0.9972  1.0135
 4684.560  0.9896  1.0093
 4684.580  0.9837  1.0100
 4684.600  0.9838  1.0092
 4684.620  0.9915  1.0118
 4684.640  1.0035  1.0120
 4684.660  1.0124  1.0114
 4684.680  1.0117  1.0132
 4684.700  1.0011  1.0094
 4684.720  0.9873  1.0179
 4684.740  0.9792  1.0102
 4684.760  0.9806  1.0149
 4684.780  0.9889  1.0146
 4684.800  0.9983  1.0145
 4684.820  1.0032  1.0116
 4684.840  1.0015  1.0099
 4684.860  0.9969  1.0152
 4684.880  0.9946  1.0148
 4684.900  0.9950  1.0124
 4684.920  0.9946  1.0161
 4684.940  0.9907  1.0138
 4684.960  0.9841  1.0170
 4684.980  0.9784  1.0164
 4685.000  0.9781  1.0191
 4685.020  0.9837  1.0160
 4685.040  0.9913  1.0147
 4685.060  0.9964  1.0183
 4685.080  0.9967  1.0150
 4685.100  0.9914  1.0126
 4685.120  0.9817  1.0153
 4685.140  0.9723  1.0147
 4685.160  0.9667  1.0130
 4685.180  0.9661  1.0118
 4685.200  0.9695  1.0117
 4685.220  0.9749  1.0125
 4685.240  0.9794  1.0133
 4685.260  0.9803  1.0111
 4685.280  0.9775  1.0145
 4685.300  0.9741  1.0132
 4685.320  0.9748  1.0187
 4685.340  0.9816  1.0140
 4685.360  0.9909  1.0136
 4685.380  0.9972  1.0160
 4685.400  0.9970  1.0123
 4685.420  0.9901  1.0115
 4685.440  0.9808  1.0105
 4685.460  0.9764  1.0122
 4685.480  0.9825  1.0118
 4685.500  0.9979  1.0127
 4685.520  1.0151  1.0116
 4685.540  1.0264  1.0207
 4685.560  1.0282  1.0164
 4685.580  1.0209  1.0168
 4685.600  1.0075  1.0065
 4685.620  0.9936  1.0133
 4685.640  0.9855  1.0149
 4685.660  0.9849  1.0155
 4685.680  0.9873  1.0163
 4685.700  0.9876  1.0137
 4685.720  0.9832  1.0087
 4685.740  0.9757  1.0108
 4685.760  0.9697  1.0093
 4685.780  0.9679  1.0152
 4685.800  0.9684  1.0104
 4685.820  0.9676  1.0149
 4685.840  0.9643  1.0113
 4685.860  0.9624  1.0159
 4685.880  0.9675  1.0175
 4685.900  0.9805  1.0144
 4685.920  0.9943  1.0142
 4685.940  0.9991  1.0105
 4685.960  0.9908  1.0119
 4685.980  0.9753  1.0139
 4686.000  0.9646  1.0118
 4686.020  0.9667  1.0113
 4686.040  0.9803  1.0108
 4686.060  0.9958  1.0087
 4686.080  1.0024  1.0112
 4686.100  0.9963  1.0139
 4686.120  0.9826  1.0161
 4686.140  0.9701  1.0144
 4686.160  0.9643  1.0145
 4686.180  0.9655  1.0086
 4686.200  0.9697  1.0123
 4686.220  0.9741  1.0118
 4686.240  0.9775  1.0161
 4686.260  0.9790  1.0119
 4686.280  0.9773  1.0172
 4686.300  0.9728  1.0126
 4686.320  0.9675  1.0166
 4686.340  0.9655  1.0165
 4686.360  0.9699  1.0164
 4686.380  0.9783  1.0122
 4686.400  0.9854  1.0145
 4686.420  0.9872  1.0138
 4686.440  0.9836  1.0120
 4686.460  0.9779  1.0158
 4686.480  0.9741  1.0105
 4686.500  0.9725  1.0157
 4686.520  0.9708  1.0109
 4686.540  0.9656  1.0085
 4686.560  0.9567  1.0067
 4686.580  0.9485  1.0079
 4686.600  0.9453  1.0032
 4686.620  0.9473  1.0113
 4686.640  0.9517  1.0090
 4686.660  0.9543  1.0100
 4686.680  0.9544  1.0126
 4686.700  0.9555  1.0118
 4686.720  0.9606  1.0099
 4686.740  0.9691  1.0146
 4686.760  0.9786  1.0137
 4686.780  0.9850  1.0108
 4686.800  0.9864  1.0086
 4686.820  0.9843  1.0101
 4686.840  0.9821  1.0101
 4686.860  0.9807  1.0123
 4686.880  0.9791  1.0146
 4686.900  0.9766  1.0136
 4686.920  0.9735  1.0129
 4686.940  0.9717  1.0160
 4686.960  0.9724  1.0172
 4686.980  0.9742  1.0150
 4687.000  0.9741  1.0175
 4687.020  0.9726  1.0129
 4687.040  0.9724  1.0122
 4687.060  0.9761  1.0113
 4687.080  0.9840  1.0178
 4687.100  0.9926  1.0151
 4687.120  0.9954  1.0140
 4687.140  0.9901  1.0146
 4687.160  0.9809  1.0137
 4687.180  0.9730  1.0108
 4687.200  0.9678  1.0117
 4687.220  0.9628  1.0145
 4687.240  0.9556  1.0150
 4687.260  0.9471  1.0135
 4687.280  0.9428  1.0170
 4687.300  0.9479  1.0110
 4687.320  0.9615  1.0158
 4687.340  0.9769  1.0146
 4687.360  0.9865  1.0169
 4687.380  0.9878  1.0167
 4687.400  0.9845  1.0144
 4687.420  0.9824  1.0126
 4687.440  0.9852  1.0146
 4687.460  0.9901  1.0073
 4687.480  0.9917  1.0126
 4687.500  0.9887  1.0138
 4687.520  0.9851  1.0137
 4687.540  0.9844  1.0128
 4687.560  0.9862  1.0098
 4687.580  0.9885  1.0166
 4687.600  0.9900  1.0094
 4687.620  0.9906  1.0132
 4687.640  0.9936  1.0116
 4687.660  1.0005  1.0095
 4687.680  1.0080  1.0122
 4687.700  1.0112  1.0121
 4687.720  1.0070  1.0091
 4687.740  0.9976  1.0110
 4687.760  0.9906  1.0074
 4687.780  0.9916  1.0091
 4687.800  0.9995  1.0075
 4687.820  1.0078  1.0100
 4687.840  1.0108  1.0125
 4687.860  1.0082  1.0140
 4687.880  1.0036  1.0113
 4687.900  1.0006  1.0143
 4687.920  1.0005  1.0139
 4687.940  1.0004  1.0111
 4687.960  0.9970  1.0097
 4687.980  0.9904  1.0063
 4688.000  0.9850  1.0081
 4688.020  0.9844  1.0088
 4688.040  0.9878  1.0088
 4688.060  0.9912  1.0159
 4688.080  0.9908  1.0054
 4688.100  0.9859  1.0089
 4688.120  0.9811  1.0088
 4688.140  0.9826  1.0112
 4688.160  0.9919  1.0145
 4688.180  1.0034  1.0110
 4688.200  1.0110  1.0170
 4688.220  1.0135  1.0144
 4688.240  1.0128  1.0107
 4688.260  1.0108  1.0106
 4688.280  1.0070  1.0072
 4688.300  0.9987  1.0094
 4688.320  0.9852  1.0124
 4688.340  0.9696  1.0081
 4688.360  0.9575  1.0114
 4688.380  0.9555  1.0142
 4688.400  0.9656  1.0135
 4688.420  0.9816  1.0134
 4688.440  0.9936  1.0142
 4688.460  0.9945  1.0110
 4688.480  0.9849  1.0140
 4688.500  0.9724  1.0113
 4688.520  0.9645  1.0042
 4688.540  0.9648  1.0037
 4688.560  0.9727  0.9988
 4688.580  0.9844  0.9944
 4688.600  0.9954  0.9971
 4688.620  1.0052  1.0021
 4688.640  1.0143  1.0046
 4688.660  1.0209  1.0067
 4688.680  1.0208  1.0080
 4688.700  1.0122  1.0129
 4688.720  0.9977  1.0111
 4688.740  0.9832  1.0138
 4688.760  0.9748  1.0099
 4688.780  0.9752  1.0126
 4688.800  0.9819  1.0104
 4688.820  0.9883  1.0106
 4688.840  0.9898  1.0164
 4688.860  0.9876  1.0177
 4688.880  0.9845  1.0121
 4688.900  0.9832  1.0195
 4688.920  0.9847  1.0112
 4688.940  0.9867  1.0158
 4688.960  0.9866  1.0102
 4688.980  0.9847  1.0135
 4689.000  0.9844  1.0149
 4689.020  0.9886  1.0142
 4689.040  0.9955  1.0119
 4689.060  0.9998  1.0102
 4689.080  0.9982  1.0105
 4689.100  0.9916  1.0062
 4689.120  0.9847  1.0096
 4689.140  0.9842  1.0124
 4689.160  0.9925  1.0132
 4689.180  1.0046  1.0092
 4689.200  1.0125  1.0117
 4689.220  1.0121  1.0103
 4689.240  1.0050  1.0100
 4689.260  0.9964  1.0150
 4689.280  0.9897  1.0040
 4689.300  0.9851  1.0153
 4689.320  0.9823  1.0097
 4689.340  0.9794  1.0066
 4689.360  0.9748  1.0105
 4689.380  0.9700  1.0097
 4689.400  0.9662  1.0102
 4689.420  0.9636  1.0124
